SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1965040419,11.13,266.84,20.25,1002.0,1965-10-19 06:00:00,1.9
1965040419,11.37,266.37,21.56,998.12,1965-10-19 12:00:00,1.9
1965040419,11.37,266.13,21.69,1001.53,1965-10-19 18:00:00,1.9
1965040419,11.6,265.9,19.0,1000.05,1965-10-20 00:00:00,1.9
1965040419,12.07,265.43,17.67,1002.12,1965-10-20 06:00:00,1.9
1965040433,-7.85,180.35,33.11,980.41,1965-10-21 18:00:00,2.9
1965040433,-9.02,181.05,26.09,982.6,1965-10-22 00:00:00,1.9
1965040433,-10.43,181.52,31.21,981.24,1965-10-22 06:00:00,1.9
1965040433,-11.37,181.29,32.0,976.05,1965-10-22 12:00:00,1.9
1965040433,-11.84,181.05,31.28,979.62,1965-10-22 18:00:00,1.9
1965040433,-12.54,181.05,30.76,983.63,1965-10-23 00:00:00,1.9
1965040433,-13.01,181.29,26.92,986.03,1965-10-23 06:00:00,1.9
1965040433,-14.18,181.29,28.48,978.7,1965-10-23 12:00:00,1.9
1965040433,-14.88,181.05,29.56,984.0,1965-10-23 18:00:00,1.9
1965040433,-15.35,180.82,26.24,989.68,1965-10-24 00:00:00,1.9
1965040433,-16.05,180.59,24.31,991.57,1965-10-24 06:00:00,1.9
1965040433,-16.76,180.35,24.58,994.48,1965-10-24 12:00:00,1.9
1965040433,-17.46,179.88,22.13,991.49,1965-10-24 18:00:00,1.9
1965040433,-18.87,180.35,21.43,994.24,1965-10-25 00:00:00,1.9
1965040433,-19.57,179.88,23.37,993.37,1965-10-25 06:00:00,1.9
1965040433,-20.51,180.12,26.0,995.78,1965-10-25 12:00:00,1.9
1965040433,-20.98,180.35,25.6,995.13,1965-10-25 18:00:00,1.9
1965040451,13.48,152.23,24.26,986.91,1965-10-24 00:00:00,1.9
1965040451,13.24,151.05,23.61,982.95,1965-10-24 06:00:00,1.9
1965040451,13.71,148.71,24.94,978.1,1965-10-24 12:00:00,1.9
1965040451,13.48,148.01,31.94,972.59,1965-10-24 18:00:00,1.9
1965040451,14.65,147.3,30.88,973.24,1965-10-25 00:00:00,1.9
1965040451,15.82,146.84,28.46,971.25,1965-10-25 06:00:00,1.9
1965040451,15.12,145.2,32.81,969.47,1965-10-25 12:00:00,2.9
1965040451,16.52,144.26,41.0,963.81,1965-10-25 18:00:00,2.9
1965040451,17.93,144.02,33.42,966.42,1965-10-26 00:00:00,2.9
1965040451,18.63,142.85,33.04,964.19,1965-10-26 06:00:00,2.9
1965040451,18.16,141.21,40.65,964.29,1965-10-26 12:00:00,2.9
1965040451,18.87,140.04,38.27,958.3,1965-10-26 18:00:00,2.9
1965040451,20.27,139.8,37.55,960.2,1965-10-27 00:00:00,2.9
1965040451,20.98,139.1,33.0,956.69,1965-10-27 06:00:00,2.9
1965040451,21.68,138.63,37.09,957.1,1965-10-27 12:00:00,2.9
1965040451,22.38,137.46,39.79,957.82,1965-10-27 18:00:00,2.9
1965040451,23.32,136.99,38.73,963.02,1965-10-28 00:00:00,2.9
1965040451,24.26,136.99,41.99,963.66,1965-10-28 06:00:00,2.9
1965040451,25.66,136.29,40.39,966.62,1965-10-28 12:00:00,2.9
1965040451,26.84,136.76,34.0,968.85,1965-10-28 18:00:00,2.9
1965040451,28.48,136.52,31.46,971.91,1965-10-29 00:00:00,1.9
1965040451,29.88,137.23,33.35,973.47,1965-10-29 06:00:00,2.9
1965040451,31.76,138.63,32.97,976.95,1965-10-29 12:00:00,2.9
1965040451,33.63,140.98,30.3,977.08,1965-10-29 18:00:00,1.9
1965040451,35.98,143.79,28.53,976.38,1965-10-30 00:00:00,1.9
1965040477,12.77,131.37,22.77,989.26,1965-10-28 06:00:00,1.9
1965040477,13.71,133.48,25.58,989.92,1965-10-28 12:00:00,1.9
1965040477,14.65,134.18,24.54,986.86,1965-10-28 18:00:00,1.9
1965040477,15.12,134.88,24.92,991.85,1965-10-29 00:00:00,1.9
1965040477,14.88,135.12,23.81,991.47,1965-10-29 06:00:00,1.9
1965040477,15.12,135.59,26.91,993.34,1965-10-29 12:00:00,1.9
1965040477,15.12,135.82,25.18,989.92,1965-10-29 18:00:00,1.9
1965040477,15.59,135.82,20.9,992.35,1965-10-30 00:00:00,1.9
1965040477,15.82,134.88,19.83,991.46,1965-10-30 06:00:00,1.9
1965040477,15.35,133.95,20.65,992.37,1965-10-30 12:00:00,1.9
1965040477,14.65,133.24,27.47,984.82,1965-10-30 18:00:00,1.9
1965040477,14.65,132.77,25.21,986.47,1965-10-31 00:00:00,1.9
1965040477,14.65,132.77,28.3,985.0,1965-10-31 06:00:00,1.9
1965040477,14.41,132.54,35.99,979.94,1965-10-31 12:00:00,2.9
1965040492,14.41,132.54,34.56,978.58,1965-10-31 18:00:00,2.9
1965040492,14.18,133.01,29.21,984.33,1965-11-01 00:00:00,1.9
1965040492,13.95,133.71,28.69,980.83,1965-11-01 06:00:00,1.9
1965040492,13.71,134.18,29.15,982.8,1965-11-01 12:00:00,1.9
1965040492,13.71,134.65,34.44,970.01,1965-11-01 18:00:00,2.9
1965040492,14.65,135.82,36.69,969.19,1965-11-02 00:00:00,2.9
1965040492,15.59,136.52,36.96,969.14,1965-11-02 06:00:00,2.9
1965040492,16.29,137.23,31.91,978.49,1965-11-02 12:00:00,1.9
1965040492,16.99,137.7,36.84,978.01,1965-11-02 18:00:00,2.9
1965040492,17.93,137.93,32.73,977.65,1965-11-03 00:00:00,2.9
1965040492,18.87,137.93,30.13,972.37,1965-11-03 06:00:00,1.9
1965040492,19.34,137.93,34.34,971.57,1965-11-03 12:00:00,2.9
1965040492,19.8,137.93,34.8,969.07,1965-11-03 18:00:00,2.9
1965040492,20.74,137.7,33.58,967.57,1965-11-04 00:00:00,2.9
1965040492,21.91,138.16,33.17,961.27,1965-11-04 06:00:00,2.9
1965040492,22.85,138.4,37.1,965.64,1965-11-04 12:00:00,2.9
1965040492,24.26,139.1,34.05,966.58,1965-11-04 18:00:00,2.9
1965040492,25.9,140.04,31.37,970.49,1965-11-05 00:00:00,1.9
1965040492,27.77,141.68,30.68,970.13,1965-11-05 06:00:00,1.9
1965040492,29.41,144.26,28.46,972.58,1965-11-05 12:00:00,1.9
1965040513,14.88,288.16,20.53,1001.78,1965-11-02 00:00:00,1.9
1965040513,14.18,288.16,18.59,1001.44,1965-11-02 06:00:00,1.9
1965040513,14.41,288.4,23.12,999.06,1965-11-02 12:00:00,1.9
1965040513,14.65,288.16,22.77,996.0,1965-11-02 18:00:00,1.9
1965040513,14.65,287.7,29.28,988.64,1965-11-03 00:00:00,1.9
1965040513,14.88,286.99,29.0,989.72,1965-11-03 06:00:00,1.9
1965040513,15.12,285.82,26.47,990.39,1965-11-03 12:00:00,1.9
1965040513,15.12,284.65,29.57,984.73,1965-11-03 18:00:00,1.9
1965040513,14.65,283.71,29.63,977.03,1965-11-04 00:00:00,1.9
1965040513,14.41,283.48,33.11,977.84,1965-11-04 06:00:00,2.9
1965040513,14.88,283.01,34.12,978.05,1965-11-04 12:00:00,2.9
1965040513,15.59,282.07,33.48,973.35,1965-11-04 18:00:00,2.9
1965040513,15.82,281.6,38.65,964.97,1965-11-05 00:00:00,2.9
1965040513,16.05,280.9,45.65,959.43,1965-11-05 06:00:00,3.9
1965040513,16.29,280.66,43.68,956.85,1965-11-05 12:00:00,3.9
1965040513,16.52,280.43,47.34,956.97,1965-11-05 18:00:00,3.9
1965040513,17.23,279.73,48.86,955.29,1965-11-06 00:00:00,4.9
1965040513,17.93,279.73,46.42,963.47,1965-11-06 06:00:00,3.9
1965040513,18.4,279.26,44.23,957.93,1965-11-06 12:00:00,3.9
1965040513,19.57,279.26,44.45,957.85,1965-11-06 18:00:00,3.9
1965040513,20.74,279.96,44.37,954.91,1965-11-07 00:00:00,3.9
1965040513,22.38,280.2,35.06,958.85,1965-11-07 06:00:00,2.9
1965040513,24.02,281.37,37.49,957.91,1965-11-07 12:00:00,2.9
1965040513,25.9,283.01,31.26,963.24,1965-11-07 18:00:00,1.9
1965040513,28.48,285.35,28.73,966.71,1965-11-08 00:00:00,1.9
1965040539,12.07,125.74,19.86,992.64,1965-11-10 06:00:00,1.9
1965040539,12.77,124.34,19.84,994.65,1965-11-10 12:00:00,1.9
1965040539,12.77,122.7,28.07,987.64,1965-11-10 18:00:00,1.9
1965040539,13.01,121.76,25.55,988.94,1965-11-11 00:00:00,1.9
1965040539,13.48,120.59,23.87,987.75,1965-11-11 06:00:00,1.9
1965040539,13.71,119.65,29.24,982.1,1965-11-11 12:00:00,1.9
1965040539,14.18,118.24,26.77,981.15,1965-11-11 18:00:00,1.9
1965040539,14.41,117.07,27.21,981.68,1965-11-12 00:00:00,1.9
1965040539,14.65,115.66,32.56,975.27,1965-11-12 06:00:00,2.9
1965040539,14.88,114.49,33.14,967.28,1965-11-12 12:00:00,2.9
1965040539,14.88,113.32,33.68,968.74,1965-11-12 18:00:00,2.9
1965040539,14.88,112.15,36.8,970.79,1965-11-13 00:00:00,2.9
1965040539,14.88,111.45,41.86,971.14,1965-11-13 06:00:00,2.9
1965040539,14.88,111.21,35.43,976.35,1965-11-13 12:00:00,2.9
1965040539,15.12,110.51,36.73,978.5,1965-11-13 18:00:00,2.9
1965040539,15.59,109.8,35.08,976.35,1965-11-14 00:00:00,2.9
1965040539,15.82,109.34,38.25,975.63,1965-11-14 06:00:00,2.9
1965040539,15.82,109.34,35.21,975.87,1965-11-14 12:00:00,2.9
1965040539,15.35,109.34,31.15,986.14,1965-11-14 18:00:00,1.9
1965040539,15.12,109.34,27.44,992.93,1965-11-15 00:00:00,1.9
1965040539,14.41,109.1,27.5,999.98,1965-11-15 06:00:00,1.9
1965040539,13.95,109.34,24.48,1005.95,1965-11-15 12:00:00,1.9
1965040562,12.77,302.93,17.53,1000.58,1965-11-10 18:00:00,1.9
1965040562,13.24,301.76,22.46,998.54,1965-11-11 00:00:00,1.9
1965040562,13.71,300.12,22.0,997.67,1965-11-11 06:00:00,1.9
1965040562,14.18,298.95,22.14,994.84,1965-11-11 12:00:00,1.9
1965040562,14.88,297.54,22.92,992.96,1965-11-11 18:00:00,1.9
1965040562,15.35,296.6,22.33,997.96,1965-11-12 00:00:00,1.9
1965040562,16.05,295.2,24.28,994.92,1965-11-12 06:00:00,1.9
1965040562,16.52,294.02,24.78,992.41,1965-11-12 12:00:00,1.9
1965040562,17.23,293.09,26.65,988.81,1965-11-12 18:00:00,1.9
1965040562,17.93,292.38,29.11,988.55,1965-11-13 00:00:00,1.9
1965040562,18.4,291.91,28.29,989.56,1965-11-13 06:00:00,1.9
1965040562,18.87,291.45,34.26,983.83,1965-11-13 12:00:00,2.9
1965040562,19.34,291.45,37.57,979.16,1965-11-13 18:00:00,2.9
1965040562,19.8,291.45,39.02,981.97,1965-11-14 00:00:00,2.9
1965040562,20.04,291.91,29.27,981.86,1965-11-14 06:00:00,1.9
1965040562,20.51,292.85,28.89,980.32,1965-11-14 12:00:00,1.9
1965040562,20.51,294.02,27.23,977.14,1965-11-14 18:00:00,1.9
1965040562,20.74,295.43,31.68,975.68,1965-11-15 00:00:00,1.9
1965040562,21.45,296.37,34.96,973.59,1965-11-15 06:00:00,2.9
1965040562,21.68,297.3,33.66,981.3,1965-11-15 12:00:00,2.9
1965040562,21.91,298.48,29.39,982.06,1965-11-15 18:00:00,1.9
1965040562,22.38,299.41,35.99,980.14,1965-11-16 00:00:00,2.9
1965040562,22.62,300.35,36.75,980.02,1965-11-16 06:00:00,2.9
1965040562,22.85,301.29,36.58,978.1,1965-11-16 12:00:00,2.9
1965040562,23.09,301.99,36.58,983.18,1965-11-16 18:00:00,2.9
1965040562,23.55,302.46,40.53,980.71,1965-11-17 00:00:00,2.9
1965040562,23.79,302.23,35.57,983.47,1965-11-17 06:00:00,2.9
1965040562,24.49,302.23,30.08,985.25,1965-11-17 12:00:00,1.9
1965040562,25.66,301.52,30.59,981.93,1965-11-17 18:00:00,1.9
1965040562,26.13,301.29,36.66,984.63,1965-11-18 00:00:00,2.9
1965040562,26.84,301.52,34.42,984.27,1965-11-18 06:00:00,2.9
1965040562,27.07,301.99,28.21,986.13,1965-11-18 12:00:00,1.9
1965040562,27.77,302.7,27.83,987.67,1965-11-18 18:00:00,1.9
1965040562,27.54,303.4,25.25,994.84,1965-11-19 00:00:00,1.9
1965040562,27.3,303.4,25.81,999.52,1965-11-19 06:00:00,1.9
1965040562,27.07,303.4,28.03,1002.22,1965-11-19 12:00:00,1.9
1965040562,27.07,302.46,26.28,1003.94,1965-11-19 18:00:00,1.9
1965040600,9.49,244.8,20.47,997.55,1965-11-20 18:00:00,1.9
1965040600,9.49,243.87,22.69,992.76,1965-11-21 00:00:00,1.9
1965040600,9.73,243.4,26.87,990.94,1965-11-21 06:00:00,1.9
1965040600,10.66,242.93,27.54,992.51,1965-11-21 12:00:00,1.9
1965040600,11.37,241.99,24.57,995.75,1965-11-21 18:00:00,1.9
1965040600,12.07,240.82,21.37,995.12,1965-11-22 00:00:00,1.9
1965040600,12.3,239.88,21.29,996.06,1965-11-22 06:00:00,1.9
1965040600,13.01,239.65,28.49,991.23,1965-11-22 12:00:00,1.9
1965040600,13.71,238.95,26.65,994.77,1965-11-22 18:00:00,1.9
1965040600,14.41,238.48,23.66,992.07,1965-11-23 00:00:00,1.9
1965040600,15.59,238.24,26.52,988.19,1965-11-23 06:00:00,1.9
1965040600,16.76,237.77,25.23,988.52,1965-11-23 12:00:00,1.9
1965040600,17.7,236.84,23.94,995.17,1965-11-23 18:00:00,1.9
1965040600,18.4,235.9,24.06,993.96,1965-11-24 00:00:00,1.9
1965040600,19.1,234.73,23.89,998.22,1965-11-24 06:00:00,1.9
1965040600,19.8,234.49,23.3,997.82,1965-11-24 12:00:00,1.9
1965040600,20.27,234.26,20.87,1001.88,1965-11-24 18:00:00,1.9
1965040600,21.45,234.73,23.87,998.3,1965-11-25 00:00:00,1.9
1965040600,21.91,234.96,22.69,1001.93,1965-11-25 06:00:00,1.9
1965040600,22.85,234.49,18.58,1002.04,1965-11-25 12:00:00,1.9
1965040621,5.04,182.93,19.43,1000.66,1965-11-21 18:00:00,1.9
1965040621,5.27,182.23,23.21,998.23,1965-11-22 00:00:00,1.9
1965040621,5.74,181.52,19.31,995.89,1965-11-22 06:00:00,1.9
1965040621,5.98,180.35,24.1,989.82,1965-11-22 12:00:00,1.9
1965040621,6.21,180.35,25.19,989.81,1965-11-22 18:00:00,1.9
1965040621,6.45,180.12,25.47,989.12,1965-11-23 00:00:00,1.9
1965040621,7.15,179.65,24.79,988.17,1965-11-23 06:00:00,1.9
1965040621,7.85,178.71,22.63,992.13,1965-11-23 12:00:00,1.9
1965040621,8.32,177.77,24.37,982.87,1965-11-23 18:00:00,1.9
1965040621,8.55,176.84,28.53,983.16,1965-11-24 00:00:00,1.9
1965040621,9.02,175.66,28.37,974.71,1965-11-24 06:00:00,1.9
1965040621,8.79,174.49,30.69,977.13,1965-11-24 12:00:00,1.9
1965040621,8.79,173.09,30.35,978.29,1965-11-24 18:00:00,1.9
1965040621,8.79,171.91,32.27,974.57,1965-11-25 00:00:00,1.9
1965040621,8.79,170.51,31.1,976.67,1965-11-25 06:00:00,1.9
1965040621,8.32,169.1,32.94,973.04,1965-11-25 12:00:00,2.9
1965040621,8.09,167.93,28.05,977.75,1965-11-25 18:00:00,1.9
1965040621,8.32,166.99,33.54,980.43,1965-11-26 00:00:00,2.9
1965040621,8.79,166.05,32.59,977.2,1965-11-26 06:00:00,2.9
1965040641,16.76,149.18,17.83,1003.93,1965-11-22 00:00:00,1.9
1965040641,16.76,144.02,20.46,996.21,1965-11-22 12:00:00,1.9
1965040641,16.52,141.91,22.45,988.97,1965-11-22 18:00:00,1.9
1965040641,16.76,140.04,24.81,989.06,1965-11-23 00:00:00,1.9
1965040641,17.23,138.4,27.96,984.03,1965-11-23 06:00:00,1.9
1965040641,17.23,136.76,29.51,981.8,1965-11-23 12:00:00,1.9
1965040641,17.46,135.12,24.35,988.24,1965-11-23 18:00:00,1.9
1965040641,17.23,133.71,25.32,991.92,1965-11-24 00:00:00,1.9
1965040641,17.23,132.77,32.04,984.71,1965-11-24 06:00:00,1.9
1965040641,17.23,131.84,33.14,979.48,1965-11-24 12:00:00,2.9
1965040641,17.23,130.9,33.59,976.0,1965-11-24 18:00:00,2.9
1965040641,17.46,129.73,35.52,973.89,1965-11-25 00:00:00,2.9
1965040641,17.7,128.55,38.76,971.87,1965-11-25 06:00:00,2.9
1965040641,17.93,127.62,35.61,973.62,1965-11-25 12:00:00,2.9
1965040641,17.93,126.68,32.02,980.65,1965-11-25 18:00:00,1.9
1965040641,17.7,125.74,35.24,977.57,1965-11-26 00:00:00,2.9
1965040641,17.46,124.34,31.17,976.27,1965-11-26 06:00:00,1.9
1965040641,16.99,123.4,28.49,984.62,1965-11-26 12:00:00,1.9
1965040641,16.76,122.7,29.52,982.67,1965-11-26 18:00:00,1.9
1965040641,16.76,121.76,30.24,986.76,1965-11-27 00:00:00,1.9
1965040641,17.46,120.35,25.93,987.41,1965-11-27 06:00:00,1.9
1965040641,17.46,119.18,28.54,986.82,1965-11-27 12:00:00,1.9
1965040641,17.7,118.24,34.19,981.47,1965-11-27 18:00:00,2.9
1965040641,18.16,117.54,33.13,980.28,1965-11-28 00:00:00,2.9
1965040641,18.4,116.6,31.31,980.15,1965-11-28 06:00:00,1.9
1965040641,18.87,115.66,32.19,980.13,1965-11-28 12:00:00,1.9
1965040641,19.34,114.73,32.61,981.05,1965-11-28 18:00:00,2.9
1965040641,19.8,114.26,32.49,982.27,1965-11-29 00:00:00,2.9
1965040641,20.27,113.55,35.78,980.15,1965-11-29 06:00:00,2.9
1965040641,20.27,113.32,35.59,985.24,1965-11-29 12:00:00,2.9
1965040641,20.27,113.09,32.12,990.9,1965-11-29 18:00:00,1.9
1965040641,20.51,112.85,28.8,994.78,1965-11-30 00:00:00,1.9
1965040641,20.98,112.62,27.78,992.54,1965-11-30 06:00:00,1.9
1965040641,20.98,112.85,22.66,998.07,1965-11-30 12:00:00,1.9
1965040641,21.45,112.85,19.01,1000.48,1965-11-30 18:00:00,1.9
1965040679,-7.38,185.27,21.67,997.15,1965-11-23 18:00:00,1.9
1965040679,-8.09,184.34,25.74,991.55,1965-11-24 00:00:00,1.9
1965040679,-8.55,182.93,28.61,983.54,1965-11-24 06:00:00,1.9
1965040679,-9.96,182.23,31.31,982.2,1965-11-24 12:00:00,1.9
1965040679,-10.66,181.76,26.33,979.81,1965-11-24 18:00:00,1.9
1965040679,-11.6,181.05,28.62,973.68,1965-11-25 00:00:00,1.9
1965040679,-12.3,180.82,29.05,974.45,1965-11-25 06:00:00,1.9
1965040679,-13.48,181.05,29.42,976.05,1965-11-25 12:00:00,1.9
1965040679,-14.88,180.82,28.58,976.36,1965-11-25 18:00:00,1.9
1965040679,-15.59,180.35,34.29,973.96,1965-11-26 00:00:00,2.9
1965040679,-16.05,180.35,35.56,975.43,1965-11-26 06:00:00,2.9
1965040679,-16.29,180.35,38.06,976.84,1965-11-26 12:00:00,2.9
1965040679,-16.52,180.35,35.27,975.87,1965-11-26 18:00:00,2.9
1965040679,-16.52,180.35,27.61,982.92,1965-11-27 00:00:00,1.9
1965040679,-16.99,180.35,28.25,985.54,1965-11-27 06:00:00,1.9
1965040679,-17.23,180.12,26.05,990.52,1965-11-27 12:00:00,1.9
1965040696,11.37,61.29,22.55,1000.02,1965-11-28 06:00:00,1.9
1965040696,11.6,60.59,19.38,995.13,1965-11-28 12:00:00,1.9
1965040696,11.37,59.41,23.76,997.39,1965-11-28 18:00:00,1.9
1965040696,10.9,59.41,20.09,995.12,1965-11-29 00:00:00,1.9
1965040696,10.66,58.48,22.2,996.06,1965-11-29 06:00:00,1.9
1965040696,10.9,58.01,25.32,994.61,1965-11-29 12:00:00,1.9
1965040696,10.66,57.07,23.29,997.21,1965-11-29 18:00:00,1.9
1965040696,10.9,56.13,22.46,994.62,1965-11-30 00:00:00,1.9
1965040696,10.66,54.96,24.85,990.47,1965-11-30 06:00:00,1.9
1965040696,10.66,53.79,26.31,986.09,1965-11-30 12:00:00,1.9
1965040696,10.9,52.85,27.89,987.18,1965-11-30 18:00:00,1.9
1965040696,10.66,51.68,30.99,980.6,1965-12-01 00:00:00,1.9
1965040696,10.43,50.98,30.25,984.78,1965-12-01 06:00:00,1.9
1965040696,10.43,50.04,25.45,982.45,1965-12-01 12:00:00,1.9
1965040696,10.43,49.34,22.4,997.01,1965-12-01 18:00:00,1.9
1965040696,9.96,47.93,18.1,1000.76,1965-12-02 00:00:00,1.9
1965040696,9.49,46.52,21.48,1005.83,1965-12-02 06:00:00,1.9
1965040696,9.26,45.59,18.69,1004.63,1965-12-02 12:00:00,1.9
1965040715,11.37,155.27,22.48,986.51,1965-11-29 12:00:00,1.9
1965040715,11.37,154.1,25.96,980.14,1965-11-29 18:00:00,1.9
1965040715,11.13,153.16,28.83,975.71,1965-11-30 00:00:00,1.9
1965040715,11.13,151.99,35.61,961.43,1965-11-30 06:00:00,2.9
1965040715,11.37,151.05,42.16,949.35,1965-11-30 12:00:00,3.9
1965040715,11.6,150.12,39.71,951.38,1965-11-30 18:00:00,2.9
1965040715,11.6,149.18,40.89,954.36,1965-12-01 00:00:00,2.9
1965040715,11.84,148.24,44.86,950.21,1965-12-01 06:00:00,3.9
1965040715,11.84,147.54,42.82,952.07,1965-12-01 12:00:00,3.9
1965040715,12.3,146.37,43.08,950.26,1965-12-01 18:00:00,3.9
1965040715,12.54,145.66,48.74,952.6,1965-12-02 00:00:00,3.9
1965040715,12.77,144.96,46.27,952.17,1965-12-02 06:00:00,3.9
1965040715,12.77,144.26,47.24,950.74,1965-12-02 12:00:00,3.9
1965040715,13.24,143.32,42.84,951.23,1965-12-02 18:00:00,3.9
1965040715,13.24,142.85,47.33,954.91,1965-12-03 00:00:00,3.9
1965040715,13.71,141.68,42.14,955.74,1965-12-03 06:00:00,3.9
1965040715,13.95,141.21,43.87,960.76,1965-12-03 12:00:00,3.9
1965040715,14.88,140.04,40.51,954.89,1965-12-03 18:00:00,2.9
1965040715,14.88,138.16,41.57,961.82,1965-12-04 00:00:00,2.9
1965040715,15.35,137.23,42.07,956.97,1965-12-04 06:00:00,2.9
1965040715,16.29,136.29,42.1,958.33,1965-12-04 12:00:00,2.9
1965040715,16.99,134.65,43.31,960.84,1965-12-04 18:00:00,3.9
1965040715,17.93,134.41,45.83,959.39,1965-12-05 00:00:00,3.9
1965040715,19.1,133.48,44.57,956.38,1965-12-05 06:00:00,3.9
1965040715,19.8,133.71,48.43,960.7,1965-12-05 12:00:00,3.9
1965040715,21.45,133.95,43.03,961.12,1965-12-05 18:00:00,3.9
1965040715,22.62,134.88,43.96,964.61,1965-12-06 00:00:00,3.9
1965040715,24.26,136.76,35.94,967.95,1965-12-06 06:00:00,2.9
1965040715,25.66,138.63,31.22,972.4,1965-12-06 12:00:00,1.9
1965040745,-9.96,125.98,25.93,986.73,1965-12-02 18:00:00,1.9
1965040745,-9.73,125.51,30.24,986.26,1965-12-03 00:00:00,1.9
1965040745,-9.49,125.27,22.71,988.32,1965-12-03 06:00:00,1.9
1965040745,-10.2,125.98,20.08,993.27,1965-12-03 12:00:00,1.9
1965040745,-11.37,124.57,22.53,986.01,1965-12-03 18:00:00,1.9
1965040745,-11.84,123.4,27.18,976.38,1965-12-04 00:00:00,1.9
1965040745,-12.07,122.46,36.16,977.56,1965-12-04 06:00:00,2.9
1965040745,-12.07,121.99,32.12,977.81,1965-12-04 12:00:00,1.9
1965040745,-12.07,121.05,31.58,973.45,1965-12-04 18:00:00,1.9
1965040745,-12.07,120.35,30.23,975.5,1965-12-05 00:00:00,1.9
1965040745,-12.07,119.41,39.28,972.33,1965-12-05 06:00:00,2.9
1965040745,-12.54,118.71,31.13,976.45,1965-12-05 12:00:00,1.9
1965040745,-12.77,117.54,34.36,967.21,1965-12-05 18:00:00,2.9
1965040745,-13.01,116.6,33.72,969.47,1965-12-06 00:00:00,2.9
1965040745,-13.48,115.9,39.58,964.34,1965-12-06 06:00:00,2.9
1965040745,-13.95,114.73,35.26,963.16,1965-12-06 12:00:00,2.9
1965040745,-14.41,113.79,32.21,960.13,1965-12-06 18:00:00,1.9
1965040745,-14.65,112.62,38.06,959.4,1965-12-07 00:00:00,2.9
1965040745,-15.12,111.68,38.29,958.55,1965-12-07 06:00:00,2.9
1965040745,-15.59,110.74,36.67,959.24,1965-12-07 12:00:00,2.9
1965040745,-16.05,109.8,36.84,959.77,1965-12-07 18:00:00,2.9
1965040745,-16.52,108.87,37.75,961.31,1965-12-08 00:00:00,2.9
1965040745,-16.99,107.93,39.27,962.34,1965-12-08 06:00:00,2.9
1965040745,-17.46,107.23,36.77,965.92,1965-12-08 12:00:00,2.9
1965040745,-17.93,106.29,37.47,968.28,1965-12-08 18:00:00,2.9
1965040745,-18.4,105.82,36.25,971.49,1965-12-09 00:00:00,2.9
1965040745,-18.87,105.35,32.64,974.01,1965-12-09 06:00:00,2.9
1965040745,-19.34,104.65,32.82,976.24,1965-12-09 12:00:00,2.9
1965040745,-19.1,104.18,33.49,979.73,1965-12-09 18:00:00,2.9
1965040745,-19.34,103.95,28.61,983.12,1965-12-10 00:00:00,1.9
1965040745,-19.57,103.01,27.44,986.7,1965-12-10 06:00:00,1.9
1965040745,-19.34,102.3,25.05,990.02,1965-12-10 12:00:00,1.9
1965040745,-19.34,101.37,25.37,993.32,1965-12-10 18:00:00,1.9
1965040745,-19.1,99.96,23.73,995.13,1965-12-11 00:00:00,1.9
1965040745,-19.34,98.55,23.31,997.6,1965-12-11 06:00:00,1.9
1965040745,-19.57,97.38,22.36,998.57,1965-12-11 12:00:00,1.9
1965040745,-19.57,95.98,22.85,1000.6,1965-12-11 18:00:00,1.9
1965040745,-20.04,94.34,20.61,1001.15,1965-12-12 00:00:00,1.9
1965040745,-20.74,92.93,22.12,1001.19,1965-12-12 06:00:00,1.9
1965040745,-21.21,91.76,20.24,1000.63,1965-12-12 12:00:00,1.9
1965040745,-22.15,90.12,22.31,1001.9,1965-12-12 18:00:00,1.9
1965040745,-22.38,88.95,19.38,1000.21,1965-12-13 00:00:00,1.9
1965040745,-23.55,87.77,19.57,1001.99,1965-12-13 06:00:00,1.9
1965040745,-24.49,87.07,19.51,1001.54,1965-12-13 12:00:00,1.9
1965040745,-25.43,86.37,20.94,1003.28,1965-12-13 18:00:00,1.9
1965040791,9.26,146.6,17.67,1003.46,1965-12-18 00:00:00,1.9
1965040791,8.79,143.32,17.6,1002.25,1965-12-18 12:00:00,1.9
1965040791,8.79,141.91,19.33,998.54,1965-12-18 18:00:00,1.9
1965040791,8.79,140.51,19.43,998.94,1965-12-19 00:00:00,1.9
1965040791,9.26,133.95,17.74,994.14,1965-12-19 18:00:00,1.9
1965040791,9.26,131.6,19.72,991.13,1965-12-20 00:00:00,1.9
1965040791,9.49,129.49,20.81,986.07,1965-12-20 06:00:00,1.9
1965040791,9.49,127.38,22.84,985.38,1965-12-20 12:00:00,1.9
1965040791,9.96,125.27,21.82,987.15,1965-12-20 18:00:00,1.9
1965040791,10.43,123.16,18.93,989.69,1965-12-21 00:00:00,1.9
1965040791,10.9,121.05,22.05,989.22,1965-12-21 06:00:00,1.9
1965040791,11.13,119.41,24.22,994.63,1965-12-21 12:00:00,1.9
1965040791,10.9,118.48,26.57,994.41,1965-12-21 18:00:00,1.9
1965040791,10.66,117.77,23.04,996.79,1965-12-22 00:00:00,1.9
1965040791,10.66,116.84,22.14,994.9,1965-12-22 06:00:00,1.9
1965040791,10.43,116.13,21.87,996.84,1965-12-22 12:00:00,1.9
1965040791,10.9,115.43,21.25,995.46,1965-12-22 18:00:00,1.9
